timestamp,source_ip,dest_ip,protocol,action,log_type,bytes_transferred,user_agent,request_path,threat_label
2026-03-14T05:36:42.323861,192.168.218.130,10.0.120.70,HTTP,allowed,application,22243,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/download/file.zip,benign
2026-03-08T09:40:00.323861,192.168.189.87,10.0.203.76,DNS,allowed,application,28098,Wget/1.20.3,/search,benign
2026-03-11T22:18:51.323861,192.168.103.172,10.0.25.48,HTTP,allowed,ids,9545,Wget/1.20.3,/index.html,benign
2026-03-20T16:19:42.323861,245.85.78.150,192.168.186.147,HTTP,allowed,firewall,82571,Nmap Scripting Engine,/config.php.bak,malicious
2026-03-15T11:20:27.323861,104.176.129.237,192.168.230.228,FTP,blocked,ids,242698,nikto/2.5,/sqlmap/get.php?id=1+AND+1=1,malicious
2026-03-14T04:52:35.323861,123.40.117.192,192.168.254.156,FTP,blocked,ids,447069,nikto/2.5,/?q=../../../../etc/passwd,malicious
2026-03-18T07:43:31.323861,192.168.196.64,10.0.175.194,DNS,allowed,application,18307,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/download/file.zip,benign
2026-04-04T02:33:42.323861,29.16.213.141,192.168.232.130,HTTPS,blocked,application,497996,nikto/2.5,/shell.php?cmd=whoami,malicious
2026-03-17T16:34:03.323861,184.150.126.24,192.168.231.131,SSH,blocked,firewall,267802,sqlmap/1.6,/index.php?page=admin,malicious
2026-04-03T20:18:12.323861,192.168.119.173,10.0.207.79,DNS,allowed,application,25438,Chrome/91.0,/index.html,benign
2026-03-09T22:01:26.323861,192.168.109.89,10.0.180.17,DNS,blocked,ids,16468,Mozilla/5.0,/about,benign
2026-03-16T10:57:03.323861,197.35.197.165,192.168.251.187,SSH,blocked,ids,247916,sqlmap/1.6,/adminer.php?server=localhost&username=root,malicious
2026-04-02T21:35:16.323861,35.168.221.90,192.168.31.46,SSH,blocked,ids,487686,Nmap Scripting Engine,/config.php.bak,malicious
2026-03-22T04:52:32.323861,192.168.119.173,10.0.185.140,HTTPS,allowed,ids,16093,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/js/script.js,benign
2026-03-16T20:51:11.323861,240.225.186.196,192.168.29.9,SSH,blocked,ids,176178,curl/7.68.0,/admin/config?backup.sql,malicious
2026-04-05T13:15:09.323861,9.115.154.173,192.168.181.224,HTTP,allowed,application,172861,nikto/2.5,/adminer.php?server=localhost&username=root,malicious
2026-03-10T11:01:10.323861,36.129.255.75,192.168.60.209,FTP,blocked,ids,174205,Python-urllib,/shell.php?cmd=whoami,malicious
2026-04-02T00:33:32.323861,192.168.57.106,10.0.77.71,HTTP,allowed,firewall,21512,Wget/1.20.3,/images/logo.png,benign
2026-03-09T23:52:53.323861,192.168.249.89,10.0.242.165,DNS,allowed,firewall,14377,Chrome/91.0,/docs/readme.txt,benign
2026-03-16T15:29:31.323861,194.138.122.62,192.168.218.58,FTP,blocked,application,80211,nikto/2.5,/adminer.php?server=localhost&username=root,malicious
2026-03-27T22:31:27.323861,143.136.35.100,192.168.63.66,HTTPS,blocked,application,494141,Python-urllib,/adminer.php?server=localhost&username=root,malicious
2026-03-16T23:11:04.323861,14.69.97.173,192.168.155.155,HTTP,blocked,application,429744,nikto/2.5,/api/user/1/../../admin,malicious
2026-03-17T20:37:51.323861,223.233.86.78,192.168.245.233,HTTP,allowed,application,441579,sqlmap/1.6,/cgi-bin/../../../../bin/sh,malicious
2026-04-06T01:26:10.323861,192.168.181.53,10.0.102.235,HTTP,allowed,firewall,16278,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/search,benign
2026-03-25T04:16:25.323861,132.226.128.120,192.168.26.206,SSH,blocked,firewall,244356,Python-urllib,/.env,malicious
2026-04-04T00:38:46.323861,222.57.190.38,192.168.5.67,SSH,allowed,application,249145,nikto/2.5,/config.php.bak,malicious
2026-03-31T22:59:09.323861,192.168.141.168,10.0.242.176,HTTPS,allowed,ids,16100,Chrome/91.0,/users/profile,benign
2026-03-24T19:34:20.323861,192.168.44.36,10.0.185.140,HTTPS,allowed,ids,18168,Mozilla/5.0,/home,benign
2026-03-11T07:51:31.323861,192.168.242.210,10.0.172.13,HTTP,allowed,ids,3227,Chrome/91.0,/js/script.js,benign
2026-04-01T06:28:44.323861,117.96.16.159,192.168.164.171,SSH,blocked,application,339220,sqlmap/1.6,/wp-login.php,malicious
2026-04-02T10:04:25.323861,185.71.138.251,192.168.74.5,SSH,blocked,ids,100496,nikto/2.5,/cgi-bin/../../../../bin/sh,malicious
2026-03-17T00:52:28.323861,159.135.65.209,192.168.91.69,SSH,allowed,ids,346223,curl/7.68.0,/adminer.php?server=localhost&username=root,malicious
2026-03-18T16:24:00.323861,192.168.77.176,10.0.212.218,HTTP,allowed,ids,4063,Wget/1.20.3,/home,benign
2026-04-03T13:12:04.323861,122.15.164.3,192.168.180.44,HTTP,blocked,firewall,346671,Nmap Scripting Engine,/shell.php?cmd=whoami,malicious
2026-03-09T18:50:02.323861,192.168.59.55,10.0.231.223,DNS,allowed,application,3436,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/home,benign
2026-04-04T01:47:38.323861,192.168.169.9,10.0.46.238,HTTPS,allowed,application,25649,Wget/1.20.3,/products,benign
2026-03-22T05:56:25.323861,192.168.42.145,10.0.62.146,HTTPS,allowed,firewall,25759,Chrome/91.0,/search,benign
2026-03-11T12:37:56.323861,192.168.129.191,10.0.250.89,HTTP,allowed,application,12160,Wget/1.20.3,/about,benign
2026-03-23T13:30:49.323861,192.168.8.163,10.0.70.201,HTTPS,allowed,application,15150,Chrome/91.0,/search,benign
2026-03-26T04:04:27.323861,192.168.22.198,10.0.159.76,HTTP,allowed,application,13451,Chrome/91.0,/products,benign
2026-03-23T02:12:51.323861,192.168.93.28,10.0.24.2,HTTPS,allowed,firewall,5341,Mozilla/5.0,/contact,benign
2026-03-29T12:11:53.323861,143.143.132.105,192.168.27.7,HTTP,blocked,application,461271,Python-urllib,/<script>alert(1)</script>,malicious
2026-03-08T07:38:07.323861,192.168.75.106,10.0.100.200,HTTP,allowed,firewall,19741,Chrome/91.0,/js/script.js,benign
2026-03-15T22:44:28.323861,192.168.36.69,10.0.78.69,HTTPS,allowed,application,14798,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/api/health,benign
2026-03-11T10:52:38.323861,93.65.242.64,192.168.185.161,SSH,blocked,application,121035,Python-urllib,/cgi-bin/../../../../bin/sh,malicious
2026-03-26T22:16:19.323861,86.216.159.98,192.168.206.221,FTP,blocked,firewall,121368,Python-urllib,/<script>alert(1)</script>,malicious
2026-03-17T11:15:59.323861,123.81.46.247,192.168.102.248,FTP,allowed,ids,351926,curl/7.68.0,/?q=../../../../etc/passwd,malicious
2026-03-21T07:49:51.323861,210.202.101.94,192.168.30.239,HTTPS,blocked,ids,64111,sqlmap/1.6,/wp-login.php,malicious
2026-03-17T21:30:56.323861,192.168.113.205,10.0.75.213,DNS,allowed,ids,23052,Wget/1.20.3,/docs/readme.txt,benign
2026-03-22T10:04:59.323861,62.65.169.40,192.168.184.109,SSH,allowed,ids,355263,sqlmap/1.6,/?q=../../../../etc/passwd,malicious
2026-03-28T00:36:47.323861,192.168.140.10,10.0.203.248,HTTPS,allowed,ids,4583,Chrome/91.0,/about,benign
2026-03-24T22:52:21.323861,192.168.43.166,10.0.157.12,DNS,blocked,firewall,25663,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/search,benign
2026-03-28T14:46:28.323861,192.168.28.3,10.0.26.67,HTTP,allowed,firewall,15607,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/js/script.js,benign
2026-04-05T07:00:52.323861,177.129.39.89,192.168.7.124,HTTP,allowed,ids,110853,curl/7.68.0,/wp-admin/admin-ajax.php?action=eval,malicious
2026-03-24T08:57:32.323861,117.201.53.134,192.168.124.90,SSH,allowed,ids,217200,Nmap Scripting Engine,/adminer.php?server=localhost&username=root,malicious
2026-03-13T07:20:29.323861,6.218.88.166,192.168.28.174,HTTPS,blocked,ids,141463,nikto/2.5,/index.php?page=admin,malicious
2026-04-03T21:31:43.323861,110.246.119.60,192.168.205.104,HTTPS,allowed,ids,65305,nikto/2.5,/proc/self/environ,malicious
2026-03-29T13:03:01.323861,192.168.152.110,10.0.100.2,DNS,allowed,application,19918,Mozilla/5.0,/about,benign
2026-04-02T18:46:42.323861,192.168.48.94,10.0.84.51,HTTPS,allowed,firewall,18292,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/users/profile,benign
2026-04-06T09:29:00.323861,192.168.101.151,10.0.30.90,HTTPS,allowed,firewall,21135,Mozilla/5.0,/status,benign
2026-03-22T22:08:43.323861,192.168.31.62,10.0.79.30,HTTP,allowed,application,14704,Chrome/91.0,/search,benign
2026-03-28T06:08:00.323861,192.168.48.125,10.0.163.138,DNS,blocked,ids,19183,Chrome/91.0,/images/logo.png,benign
2026-03-14T12:42:53.323861,48.81.216.116,192.168.159.14,FTP,blocked,firewall,477407,sqlmap/1.6,/.env,malicious
2026-04-01T06:08:07.323861,192.168.168.127,10.0.105.176,HTTPS,allowed,ids,6480,Mozilla/5.0,/users/profile,benign
2026-03-18T10:11:34.323861,192.168.75.9,10.0.71.58,DNS,allowed,firewall,19013,Mozilla/5.0,/users/profile,benign
2026-03-20T17:22:14.323861,192.168.199.140,10.0.211.254,HTTPS,allowed,firewall,18902,Chrome/91.0,/download/file.zip,benign
2026-03-12T16:34:52.323861,192.168.189.213,10.0.168.193,HTTP,allowed,ids,9611,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/download/file.zip,benign
2026-03-11T22:36:00.323861,192.168.113.222,10.0.255.31,HTTP,allowed,firewall,29214,Wget/1.20.3,/logout,benign
2026-03-14T11:28:40.323861,201.53.209.53,192.168.207.16,FTP,blocked,ids,219687,Python-urllib,"/union select 1,2,3",malicious
2026-03-20T16:44:05.323861,244.220.132.253,192.168.231.174,HTTP,allowed,ids,81082,Python-urllib,/api/v1/users?role=admin,malicious
2026-03-13T21:05:34.323861,192.168.180.222,10.0.34.64,HTTP,allowed,ids,17038,Chrome/91.0,/search,benign
2026-03-20T18:20:08.323861,192.168.161.107,10.0.97.116,HTTP,allowed,ids,14200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/about,benign
2026-03-25T15:15:23.323861,192.168.117.244,10.0.125.84,DNS,allowed,firewall,24951,Wget/1.20.3,/about,benign
2026-03-25T02:37:02.323861,192.168.218.17,10.0.204.137,HTTPS,allowed,application,17210,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/css/style.css,benign
2026-03-21T11:40:02.323861,87.141.148.34,192.168.145.219,SSH,blocked,ids,74087,Nmap Scripting Engine,../../etc/passwd,malicious
2026-03-30T00:42:32.323861,192.168.5.32,10.0.238.220,HTTP,allowed,application,7629,Chrome/91.0,/docs/readme.txt,benign
2026-03-22T08:57:22.323861,192.168.41.224,10.0.239.225,HTTPS,allowed,application,13184,Chrome/91.0,/about,benign
2026-03-22T13:12:05.323861,186.180.194.60,192.168.110.168,HTTP,blocked,application,90862,curl/7.68.0,/?q=../../../../etc/passwd,malicious
2026-04-01T22:27:14.323861,192.168.175.114,10.0.3.3,DNS,allowed,application,23742,Chrome/91.0,/docs/readme.txt,benign
2026-03-18T19:59:59.323861,99.23.188.207,192.168.27.27,FTP,blocked,firewall,455516,curl/7.68.0,/proc/self/environ,malicious
2026-03-14T15:41:36.323861,192.168.18.136,10.0.145.3,DNS,allowed,application,21580,Chrome/91.0,/css/style.css,benign
2026-04-06T15:02:17.323861,192.168.176.114,10.0.221.56,HTTP,allowed,application,20319,Wget/1.20.3,/contact,benign
2026-03-28T13:31:53.323861,81.203.36.64,192.168.71.166,HTTP,allowed,ids,199380,Nmap Scripting Engine,/<script>alert(1)</script>,malicious
2026-03-22T08:42:16.323861,192.168.53.133,10.0.156.131,HTTP,allowed,application,26683,Chrome/91.0,/home,benign
2026-03-13T04:36:48.323861,62.128.164.153,192.168.19.136,HTTP,blocked,ids,252814,nikto/2.5,/shell?cmd=id,malicious
2026-04-03T05:48:31.323861,175.45.196.121,192.168.245.253,HTTP,allowed,application,163111,Nmap Scripting Engine,/backup.tar.gz,malicious
2026-03-27T00:55:55.323861,192.168.130.74,10.0.161.183,DNS,allowed,application,3700,Chrome/91.0,/search,benign
2026-03-22T18:19:30.323861,21.131.236.53,192.168.250.207,HTTPS,blocked,firewall,212618,sqlmap/1.6,/wp-admin/admin-ajax.php?action=eval,malicious
2026-03-19T07:17:24.323861,192.168.15.63,10.0.23.237,HTTPS,allowed,firewall,11134,Chrome/91.0,/home,benign
2026-03-14T09:07:14.323861,180.3.42.128,192.168.244.89,FTP,allowed,application,434269,Nmap Scripting Engine,/backup.tar.gz,malicious
2026-03-09T03:27:36.323861,192.168.86.207,10.0.110.70,DNS,allowed,firewall,17257,Wget/1.20.3,/about,benign
2026-03-10T09:50:55.323861,192.168.128.220,10.0.146.43,HTTPS,allowed,firewall,8484,Mozilla/5.0,/contact,benign
2026-03-08T07:34:26.323861,63.12.121.94,192.168.99.236,HTTPS,allowed,ids,339860,sqlmap/1.6,../../etc/passwd,malicious
2026-03-19T18:30:18.323861,107.235.185.82,192.168.70.212,HTTP,blocked,application,144028,curl/7.68.0,../../etc/passwd,malicious
2026-03-09T22:46:05.323861,192.168.245.103,10.0.18.225,HTTPS,allowed,firewall,11724,Mozilla/5.0,/status,benign
2026-03-08T02:32:32.323861,192.168.95.52,10.0.75.145,HTTPS,allowed,application,20388,Wget/1.20.3,/logout,benign
2026-03-17T04:56:28.323861,192.168.188.231,10.0.140.195,HTTP,allowed,ids,8634,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/index.html,benign
2026-03-08T04:26:10.323861,192.168.244.86,10.0.1.195,DNS,allowed,firewall,4406,Chrome/91.0,/status,benign
2026-03-19T06:44:34.323861,192.168.108.126,10.0.247.16,HTTP,allowed,application,28705,Wget/1.20.3,/js/script.js,benign
2026-03-25T19:14:31.323861,192.168.118.250,10.0.192.22,DNS,allowed,application,3452,Mozilla/5.0,/search,benign
2026-03-14T01:32:37.323861,61.75.67.218,192.168.81.238,SSH,blocked,ids,287375,Python-urllib,/shell.php?cmd=whoami,malicious
2026-03-17T13:26:05.323861,35.200.198.150,192.168.28.40,HTTP,allowed,firewall,113300,nikto/2.5,/api/v1/users?role=admin,malicious
2026-03-17T19:10:16.323861,116.79.119.68,192.168.219.31,HTTP,allowed,ids,71144,curl/7.68.0,/<script>alert(1)</script>,malicious
2026-03-23T15:09:53.323861,192.168.38.24,10.0.183.64,HTTPS,allowed,application,9525,Chrome/91.0,/status,benign
2026-03-27T08:24:30.323861,219.116.143.192,192.168.141.64,HTTP,blocked,ids,113676,Nmap Scripting Engine,/shell?cmd=id,malicious
2026-03-18T12:14:31.323861,34.51.211.103,192.168.96.176,HTTP,blocked,firewall,61429,Nmap Scripting Engine,/wp-admin/admin-ajax.php?action=eval,malicious
2026-03-29T05:53:32.323861,208.33.24.232,192.168.217.213,FTP,allowed,ids,138074,nikto/2.5,../../etc/passwd,malicious
2026-03-26T21:27:51.323861,128.8.98.175,192.168.110.45,FTP,allowed,application,283838,curl/7.68.0,/backup.tar.gz,malicious
2026-04-06T16:05:16.323861,63.166.76.128,192.168.106.226,SSH,allowed,firewall,269799,curl/7.68.0,/shell?cmd=id,malicious
2026-04-02T05:52:31.323861,192.168.64.162,10.0.255.206,DNS,allowed,ids,16718,Wget/1.20.3,/logout,benign
2026-04-04T04:17:19.323861,129.83.100.70,192.168.47.7,FTP,blocked,application,80718,sqlmap/1.6,/backup.tar.gz,malicious
2026-04-05T01:39:14.323861,192.168.60.250,10.0.41.26,HTTP,allowed,application,26036,Chrome/91.0,/home,benign
2026-03-26T13:48:09.323861,192.168.91.240,10.0.215.254,HTTP,allowed,firewall,20384,Mozilla/5.0,/logout,benign
2026-03-24T18:59:48.323861,192.168.243.146,10.0.145.37,DNS,blocked,ids,18764,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/users/profile,benign
2026-03-09T13:29:18.323861,24.15.60.155,192.168.57.6,SSH,allowed,ids,472809,curl/7.68.0,/.env,malicious
2026-03-16T08:00:47.323861,236.206.217.223,192.168.83.16,HTTP,allowed,ids,455991,Nmap Scripting Engine,/shell?cmd=id,malicious
2026-03-25T10:23:05.323861,192.168.246.19,10.0.96.181,DNS,allowed,application,11571,Chrome/91.0,/status,benign
2026-03-28T22:14:45.323861,192.168.203.164,10.0.246.125,DNS,allowed,firewall,23726,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/static/js/main.js,benign
2026-04-05T07:26:02.323861,209.45.97.79,192.168.188.177,FTP,allowed,ids,255311,nikto/2.5,/api/user/1/../../admin,malicious
2026-04-05T23:05:28.323861,82.236.208.248,192.168.157.57,HTTP,blocked,application,174778,Python-urllib,/wp-admin/admin-ajax.php?action=eval,malicious
2026-03-15T20:51:37.323861,192.168.163.227,10.0.247.23,DNS,allowed,firewall,15635,Mozilla/5.0,/login,benign
2026-03-19T19:59:37.323861,178.18.90.66,192.168.202.28,HTTP,allowed,firewall,137209,sqlmap/1.6,/api/v1/users?role=admin,malicious
2026-03-26T02:29:22.323861,90.140.97.26,192.168.213.123,HTTPS,allowed,application,204617,Nmap Scripting Engine,../../etc/passwd,malicious
2026-03-12T19:16:15.323861,19.88.44.228,192.168.97.42,HTTP,blocked,ids,227183,nikto/2.5,/wp-admin/admin-ajax.php?action=eval,malicious
2026-03-31T03:41:11.323861,192.168.181.8,10.0.111.242,DNS,allowed,ids,2754,Mozilla/5.0,/images/logo.png,benign
2026-03-16T22:36:18.323861,105.179.142.185,192.168.237.187,FTP,blocked,firewall,76023,sqlmap/1.6,/cgi-bin/../../../../bin/sh,malicious
2026-03-31T13:15:13.323861,192.168.40.14,10.0.93.1,HTTPS,allowed,ids,7542,Mozilla/5.0,/users/profile,benign
2026-03-16T00:17:29.323861,164.75.251.21,192.168.122.217,HTTP,blocked,firewall,396575,Python-urllib,/?q=../../../../etc/passwd,malicious
2026-04-03T03:12:36.323861,100.48.95.227,192.168.98.95,HTTPS,blocked,firewall,188097,curl/7.68.0,/adminer.php?server=localhost&username=root,malicious
2026-04-04T02:39:08.323861,192.168.16.39,10.0.193.179,DNS,allowed,firewall,14565,Chrome/91.0,/static/js/main.js,benign
2026-03-26T12:16:07.323861,192.168.210.134,10.0.108.248,DNS,allowed,ids,16606,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/js/script.js,benign
2026-03-09T09:43:08.323861,129.147.231.133,192.168.205.147,HTTPS,allowed,ids,137642,curl/7.68.0,"/union select 1,2,3",malicious
2026-03-13T20:16:29.323861,192.168.11.109,10.0.21.253,DNS,allowed,ids,28332,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/products,benign
2026-03-10T23:19:55.323861,23.100.143.102,192.168.142.84,FTP,blocked,ids,462379,nikto/2.5,/admin/config?backup.sql,malicious
2026-03-28T02:07:11.323861,192.168.29.107,10.0.39.38,DNS,allowed,firewall,4461,Mozilla/5.0,/contact,benign
2026-04-02T17:18:56.323861,192.168.226.89,10.0.225.106,HTTPS,allowed,application,2227,Chrome/91.0,/users/profile,benign
2026-03-14T16:51:28.323861,159.156.175.178,192.168.103.10,SSH,blocked,firewall,75842,sqlmap/1.6,/config.php.bak,malicious
2026-03-25T19:10:56.323861,192.168.6.87,10.0.210.204,HTTPS,allowed,ids,29472,Chrome/91.0,/contact,benign
2026-03-29T05:31:07.323861,199.212.83.69,192.168.187.107,HTTP,allowed,firewall,438468,sqlmap/1.6,/api/v1/users?role=admin,malicious
2026-03-25T20:53:40.323861,192.168.211.15,10.0.132.203,HTTP,allowed,firewall,5444,Mozilla/5.0,/search,benign
2026-03-17T11:07:16.323861,215.15.64.9,192.168.117.13,FTP,blocked,firewall,314831,sqlmap/1.6,/adminer.php?server=localhost&username=root,malicious
2026-03-13T17:34:47.323861,192.168.175.8,10.0.62.96,HTTPS,allowed,application,20230,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/users/profile,benign
2026-03-20T06:37:05.323861,192.213.177.24,192.168.73.8,SSH,allowed,ids,499373,curl/7.68.0,/.env,malicious
2026-03-17T18:06:59.323861,192.168.69.167,10.0.105.132,HTTP,allowed,ids,16535,Chrome/91.0,/index.html,benign
2026-04-05T21:38:19.323861,192.168.206.3,10.0.58.65,DNS,allowed,application,14887,Wget/1.20.3,/api/health,benign
2026-03-30T00:01:44.323861,192.168.65.56,10.0.120.78,DNS,allowed,firewall,1240,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/contact,benign
2026-04-05T13:03:09.323861,192.168.156.73,10.0.77.176,HTTP,allowed,application,21991,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/api/health,benign
2026-03-20T09:30:56.323861,192.168.168.183,10.0.244.229,DNS,allowed,application,2860,Wget/1.20.3,/js/script.js,benign
2026-03-14T12:17:13.323861,192.168.185.7,10.0.168.128,HTTPS,allowed,application,25141,Mozilla/5.0,/search,benign
2026-04-04T11:44:06.323861,192.168.209.49,10.0.88.186,DNS,allowed,firewall,23015,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/users/profile,benign
2026-03-15T23:18:22.323861,192.168.216.169,10.0.225.143,HTTP,allowed,application,24762,Chrome/91.0,/api/health,benign
2026-03-24T00:17:51.323861,192.168.168.23,10.0.57.91,HTTP,allowed,application,13179,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,benign
2026-03-30T05:34:40.323861,192.168.218.31,10.0.121.14,DNS,allowed,ids,16473,Chrome/91.0,/about,benign
2026-03-26T05:56:03.323861,192.168.136.77,10.0.106.14,HTTP,allowed,application,19658,Wget/1.20.3,/docs/readme.txt,benign
2026-03-16T11:23:18.323861,200.21.125.86,192.168.162.253,HTTPS,blocked,application,193407,curl/7.68.0,/adminer.php?server=localhost&username=root,malicious
2026-03-15T21:41:50.323861,192.168.148.196,10.0.41.126,HTTP,allowed,application,14218,Wget/1.20.3,/docs/readme.txt,benign
2026-03-26T07:51:12.323861,192.168.2.10,10.0.137.52,DNS,allowed,application,25800,Chrome/91.0,/login,benign
2026-03-07T22:03:43.323861,161.188.64.58,192.168.178.225,FTP,blocked,application,358632,Python-urllib,/index.php?page=admin,malicious
2026-03-09T22:31:23.323861,77.243.75.117,192.168.187.134,FTP,blocked,ids,229690,sqlmap/1.6,/shell?cmd=id,malicious
2026-03-16T20:47:23.323861,43.243.233.236,192.168.208.104,HTTP,allowed,ids,160724,Nmap Scripting Engine,/shell?cmd=id,malicious
2026-03-15T22:08:20.323861,192.168.32.94,10.0.183.167,HTTP,allowed,firewall,21418,Mozilla/5.0,/static/js/main.js,benign
2026-03-10T01:08:07.323861,192.168.170.28,10.0.168.215,HTTP,allowed,application,13460,Mozilla/5.0,/download/file.zip,benign
2026-03-30T17:58:09.323861,192.168.180.40,10.0.53.178,DNS,allowed,application,22708,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/contact,benign
2026-03-14T09:03:52.323861,192.168.108.213,10.0.231.27,DNS,allowed,application,26715,Mozilla/5.0,/contact,benign
